LAMMPS data file via Matlab2018

20000 atoms
11 atom types
19900 bonds
3 bond types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1

Atoms # full

11664 9 1 0.000000 9.500000 36.500000 23.500000 1 0 0
11665 9 2 0.000000 8.500000 36.500000 23.500000 1 0 0
11666 9 1 0.000000 8.500000 36.500000 24.500000 1 0 0
11667 9 2 0.000000 8.500000 36.500000 25.500000 1 0 0
11668 9 1 0.000000 9.500000 36.500000 25.500000 1 0 0
11669 9 2 0.000000 9.500000 35.500000 25.500000 1 0 0
11670 9 1 0.000000 9.500000 34.500000 25.500000 1 0 0
11671 9 2 0.000000 9.500000 33.500000 25.500000 1 0 0
11672 9 1 0.000000 8.500000 33.500000 25.500000 1 0 0
11673 9 2 0.000000 8.500000 32.500000 25.500000 1 0 0
11674 9 1 0.000000 8.500000 32.500000 26.500000 1 0 0
11675 9 2 0.000000 8.500000 32.500000 27.500000 1 0 0
11676 9 1 0.000000 7.500000 32.500000 27.500000 1 0 0
11677 9 2 0.000000 7.500000 31.500000 27.500000 1 0 0
11678 9 1 0.000000 6.500000 31.500000 27.500000 1 0 0
11679 9 2 0.000000 6.500000 31.500000 28.500000 1 0 0
11680 9 1 0.000000 6.500000 32.500000 28.500000 1 0 0
11681 9 2 0.000000 7.500000 32.500000 28.500000 1 0 0
11682 9 1 0.000000 7.500000 32.500000 29.500000 1 0 0
11683 9 2 0.000000 7.500000 32.500000 30.500000 1 0 0
11684 9 1 0.000000 7.500000 32.500000 31.500000 1 0 0
11685 9 2 0.000000 7.500000 33.500000 31.500000 1 0 0
11686 9 1 0.000000 7.500000 34.500000 31.500000 1 0 0
11687 9 2 0.000000 7.500000 35.500000 31.500000 1 0 0
11688 9 1 0.000000 8.500000 35.500000 31.500000 1 0 0
11689 9 2 0.000000 9.500000 35.500000 31.500000 1 0 0
11690 9 1 0.000000 9.500000 34.500000 31.500000 1 0 0
11691 9 2 0.000000 9.500000 33.500000 31.500000 1 0 0
11692 9 1 0.000000 10.500000 33.500000 31.500000 1 0 0
11693 9 2 0.000000 10.500000 32.500000 31.500000 1 0 0
11694 9 1 0.000000 11.500000 32.500000 31.500000 1 0 0
11695 9 2 0.000000 12.500000 32.500000 31.500000 1 0 0
11696 9 1 0.000000 12.500000 33.500000 31.500000 1 0 0
11697 9 2 0.000000 12.500000 34.500000 31.500000 1 0 0
11698 9 1 0.000000 13.500000 34.500000 31.500000 1 0 0
11699 9 2 0.000000 14.500000 34.500000 31.500000 1 0 0
11700 9 1 0.000000 15.500000 34.500000 31.500000 1 0 0
11701 9 2 0.000000 16.500000 34.500000 31.500000 1 0 0
11702 9 1 0.000000 16.500000 34.500000 32.500000 1 0 0
11703 9 2 0.000000 16.500000 34.500000 33.500000 1 0 0
11704 9 1 0.000000 16.500000 34.500000 34.500000 1 0 0
11705 9 2 0.000000 16.500000 34.500000 35.500000 1 0 0
11706 9 1 0.000000 16.500000 34.500000 36.500000 1 0 0
11707 9 2 0.000000 16.500000 34.500000 37.500000 1 0 0
11708 9 1 0.000000 15.500000 34.500000 37.500000 1 0 0
11709 9 2 0.000000 15.500000 34.500000 38.500000 1 0 0
11710 9 1 0.000000 15.500000 33.500000 38.500000 1 0 0
11711 9 2 0.000000 15.500000 33.500000 39.500000 1 0 0
11712 9 1 0.000000 15.500000 32.500000 39.500000 1 0 0
11713 9 2 0.000000 15.500000 31.500000 39.500000 1 0 0
11714 9 1 0.000000 15.500000 31.500000 40.500000 1 0 0
11715 9 2 0.000000 15.500000 30.500000 40.500000 1 0 0
11716 9 1 0.000000 15.500000 30.500000 41.500000 1 0 0
11717 9 2 0.000000 15.500000 30.500000 42.500000 1 0 0
11718 9 1 0.000000 15.500000 31.500000 42.500000 1 0 0
11719 9 2 0.000000 15.500000 32.500000 42.500000 1 0 0
11720 9 1 0.000000 15.500000 32.500000 43.500000 1 0 0
11721 9 2 0.000000 15.500000 32.500000 44.500000 1 0 0
11722 9 1 0.000000 15.500000 32.500000 0.500000 1 0 1
11723 9 2 0.000000 16.500000 32.500000 0.500000 1 0 1
11724 9 1 0.000000 17.500000 32.500000 0.500000 1 0 1
11725 9 2 0.000000 18.500000 32.500000 0.500000 1 0 1
11726 9 1 0.000000 18.500000 32.500000 1.500000 1 0 1
11727 9 2 0.000000 18.500000 33.500000 1.500000 1 0 1
11728 9 1 0.000000 18.500000 33.500000 2.500000 1 0 1
11729 9 2 0.000000 18.500000 32.500000 2.500000 1 0 1
11730 9 1 0.000000 18.500000 31.500000 2.500000 1 0 1
11731 9 2 0.000000 17.500000 31.500000 2.500000 1 0 1
11732 9 1 0.000000 17.500000 30.500000 2.500000 1 0 1
11733 9 2 0.000000 17.500000 30.500000 3.500000 1 0 1
11734 9 1 0.000000 17.500000 29.500000 3.500000 1 0 1
11735 9 2 0.000000 16.500000 29.500000 3.500000 1 0 1
11736 9 1 0.000000 16.500000 28.500000 3.500000 1 0 1
11737 9 2 0.000000 15.500000 28.500000 3.500000 1 0 1
11738 9 1 0.000000 15.500000 28.500000 4.500000 1 0 1
11739 9 2 0.000000 14.500000 28.500000 4.500000 1 0 1
11740 9 1 0.000000 14.500000 28.500000 5.500000 1 0 1
11741 9 2 0.000000 14.500000 28.500000 6.500000 1 0 1
11742 9 1 0.000000 14.500000 28.500000 7.500000 1 0 1
11743 9 2 0.000000 14.500000 28.500000 8.500000 1 0 1
11744 9 1 0.000000 13.500000 28.500000 8.500000 1 0 1
11745 9 2 0.000000 12.500000 28.500000 8.500000 1 0 1
11746 9 1 0.000000 12.500000 27.500000 8.500000 1 0 1
11747 9 2 0.000000 12.500000 26.500000 8.500000 1 0 1
11748 9 1 0.000000 12.500000 25.500000 8.500000 1 0 1
11749 9 2 0.000000 12.500000 24.500000 8.500000 1 0 1
11750 9 1 0.000000 12.500000 23.500000 8.500000 1 0 1
11751 9 2 0.000000 13.500000 23.500000 8.500000 1 0 1
11752 9 1 0.000000 13.500000 24.500000 8.500000 1 0 1
11753 9 2 0.000000 13.500000 25.500000 8.500000 1 0 1
11754 9 1 0.000000 14.500000 25.500000 8.500000 1 0 1
11755 9 2 0.000000 15.500000 25.500000 8.500000 1 0 1
11756 9 1 0.000000 15.500000 25.500000 9.500000 1 0 1
11757 9 2 0.000000 15.500000 24.500000 9.500000 1 0 1
11758 9 1 0.000000 14.500000 24.500000 9.500000 1 0 1
11759 9 2 0.000000 14.500000 24.500000 10.500000 1 0 1
11760 9 1 0.000000 14.500000 23.500000 10.500000 1 0 1
11761 9 2 0.000000 13.500000 23.500000 10.500000 1 0 1
11762 9 1 0.000000 13.500000 24.500000 10.500000 1 0 1
11763 9 2 0.000000 13.500000 25.500000 10.500000 1 0 1
11764 9 1 0.000000 13.500000 26.500000 10.500000 1 0 1
11765 9 2 0.000000 13.500000 27.500000 10.500000 1 0 1
11766 9 1 0.000000 13.500000 28.500000 10.500000 1 0 1
11767 9 2 0.000000 12.500000 28.500000 10.500000 1 0 1
11768 9 1 0.000000 12.500000 27.500000 10.500000 1 0 1
11769 9 2 0.000000 12.500000 27.500000 11.500000 1 0 1
11770 9 1 0.000000 12.500000 27.500000 12.500000 1 0 1
11771 9 2 0.000000 12.500000 26.500000 12.500000 1 0 1
11772 9 1 0.000000 11.500000 26.500000 12.500000 1 0 1
11773 9 2 0.000000 11.500000 26.500000 13.500000 1 0 1
11774 9 1 0.000000 11.500000 27.500000 13.500000 1 0 1
11775 9 2 0.000000 12.500000 27.500000 13.500000 1 0 1
11776 9 1 0.000000 12.500000 27.500000 14.500000 1 0 1
11777 9 2 0.000000 12.500000 28.500000 14.500000 1 0 1
11778 9 1 0.000000 12.500000 28.500000 15.500000 1 0 1
11779 9 2 0.000000 11.500000 28.500000 15.500000 1 0 1
11780 9 1 0.000000 10.500000 28.500000 15.500000 1 0 1
11781 9 2 0.000000 9.500000 28.500000 15.500000 1 0 1
11782 9 1 0.000000 8.500000 28.500000 15.500000 1 0 1
11783 9 2 0.000000 8.500000 29.500000 15.500000 1 0 1
11784 9 1 0.000000 8.500000 29.500000 16.500000 1 0 1
11785 9 2 0.000000 7.500000 29.500000 16.500000 1 0 1
11786 9 1 0.000000 6.500000 29.500000 16.500000 1 0 1
11787 9 2 0.000000 6.500000 30.500000 16.500000 1 0 1
11788 9 1 0.000000 6.500000 30.500000 17.500000 1 0 1
11789 9 2 0.000000 5.500000 30.500000 17.500000 1 0 1
11790 9 1 0.000000 4.500000 30.500000 17.500000 1 0 1
11791 9 2 0.000000 3.500000 30.500000 17.500000 1 0 1
11792 9 1 0.000000 2.500000 30.500000 17.500000 1 0 1
11793 9 2 0.000000 2.500000 30.500000 18.500000 1 0 1
11794 9 1 0.000000 2.500000 30.500000 19.500000 1 0 1
11795 9 2 0.000000 1.500000 30.500000 19.500000 1 0 1
11796 9 1 0.000000 0.500000 30.500000 19.500000 1 0 1
11797 9 2 0.000000 0.500000 30.500000 18.500000 1 0 1
11798 9 1 0.000000 0.500000 30.500000 17.500000 1 0 1
11799 9 2 0.000000 0.500000 30.500000 16.500000 1 0 1
11800 9 1 0.000000 0.500000 31.500000 16.500000 1 0 1
11801 10 2 0.000000 37.500000 13.500000 29.500000 0 0 0
11802 10 1 0.000000 37.500000 13.500000 30.500000 0 0 0
11803 10 2 0.000000 37.500000 12.500000 30.500000 0 0 0
11804 10 1 0.000000 37.500000 11.500000 30.500000 0 0 0
11805 10 2 0.000000 38.500000 11.500000 30.500000 0 0 0
11806 10 1 0.000000 38.500000 11.500000 29.500000 0 0 0
11807 10 2 0.000000 38.500000 11.500000 28.500000 0 0 0
11808 10 1 0.000000 38.500000 11.500000 27.500000 0 0 0
11809 10 2 0.000000 37.500000 11.500000 27.500000 0 0 0
11810 10 1 0.000000 37.500000 12.500000 27.500000 0 0 0
11811 10 2 0.000000 37.500000 13.500000 27.500000 0 0 0
11812 10 1 0.000000 37.500000 14.500000 27.500000 0 0 0
11813 10 2 0.000000 38.500000 14.500000 27.500000 0 0 0
11814 10 1 0.000000 38.500000 14.500000 28.500000 0 0 0
11815 10 2 0.000000 38.500000 15.500000 28.500000 0 0 0
11816 10 1 0.000000 38.500000 16.500000 28.500000 0 0 0
11817 10 2 0.000000 38.500000 17.500000 28.500000 0 0 0
11818 10 1 0.000000 38.500000 18.500000 28.500000 0 0 0
11819 10 2 0.000000 38.500000 18.500000 27.500000 0 0 0
11820 10 1 0.000000 38.500000 19.500000 27.500000 0 0 0
11821 10 2 0.000000 38.500000 19.500000 26.500000 0 0 0
11822 10 1 0.000000 38.500000 20.500000 26.500000 0 0 0
11823 10 2 0.000000 38.500000 21.500000 26.500000 0 0 0
11824 10 1 0.000000 38.500000 21.500000 27.500000 0 0 0
11825 10 2 0.000000 38.500000 21.500000 28.500000 0 0 0
11826 10 1 0.000000 38.500000 22.500000 28.500000 0 0 0
11827 10 2 0.000000 38.500000 23.500000 28.500000 0 0 0
11828 10 1 0.000000 39.500000 23.500000 28.500000 0 0 0
11829 10 2 0.000000 40.500000 23.500000 28.500000 0 0 0
11830 10 1 0.000000 41.500000 23.500000 28.500000 0 0 0
11831 10 2 0.000000 42.500000 23.500000 28.500000 0 0 0
11832 10 1 0.000000 42.500000 23.500000 27.500000 0 0 0
11833 10 2 0.000000 42.500000 23.500000 26.500000 0 0 0
11834 10 1 0.000000 42.500000 23.500000 25.500000 0 0 0
11835 10 2 0.000000 41.500000 23.500000 25.500000 0 0 0
11836 10 1 0.000000 41.500000 24.500000 25.500000 0 0 0
11837 10 2 0.000000 41.500000 25.500000 25.500000 0 0 0
11838 10 1 0.000000 41.500000 26.500000 25.500000 0 0 0
11839 10 2 0.000000 41.500000 27.500000 25.500000 0 0 0
11840 10 1 0.000000 40.500000 27.500000 25.500000 0 0 0
11841 10 2 0.000000 39.500000 27.500000 25.500000 0 0 0
11842 10 1 0.000000 39.500000 27.500000 26.500000 0 0 0
11843 10 2 0.000000 39.500000 27.500000 27.500000 0 0 0
11844 10 1 0.000000 39.500000 28.500000 27.500000 0 0 0
11845 10 2 0.000000 40.500000 28.500000 27.500000 0 0 0
11846 10 1 0.000000 40.500000 29.500000 27.500000 0 0 0
11847 10 2 0.000000 40.500000 30.500000 27.500000 0 0 0
11848 10 1 0.000000 39.500000 30.500000 27.500000 0 0 0
11849 10 2 0.000000 39.500000 31.500000 27.500000 0 0 0
11850 10 1 0.000000 39.500000 32.500000 27.500000 0 0 0
11851 10 2 0.000000 39.500000 33.500000 27.500000 0 0 0
11852 10 1 0.000000 38.500000 33.500000 27.500000 0 0 0
11853 10 2 0.000000 38.500000 33.500000 28.500000 0 0 0
11854 10 1 0.000000 37.500000 33.500000 28.500000 0 0 0
11855 10 2 0.000000 36.500000 33.500000 28.500000 0 0 0
11856 10 1 0.000000 36.500000 33.500000 29.500000 0 0 0
11857 10 2 0.000000 36.500000 33.500000 30.500000 0 0 0
11858 10 1 0.000000 36.500000 32.500000 30.500000 0 0 0
11859 10 2 0.000000 36.500000 32.500000 31.500000 0 0 0
11860 10 1 0.000000 36.500000 32.500000 32.500000 0 0 0
11861 10 2 0.000000 36.500000 32.500000 33.500000 0 0 0
11862 10 1 0.000000 36.500000 33.500000 33.500000 0 0 0
11863 10 2 0.000000 36.500000 33.500000 34.500000 0 0 0
11864 10 1 0.000000 36.500000 34.500000 34.500000 0 0 0
11865 10 2 0.000000 36.500000 35.500000 34.500000 0 0 0
11866 10 1 0.000000 36.500000 36.500000 34.500000 0 0 0
11867 10 2 0.000000 36.500000 36.500000 35.500000 0 0 0
11868 10 1 0.000000 36.500000 36.500000 36.500000 0 0 0
11869 10 2 0.000000 36.500000 37.500000 36.500000 0 0 0
11870 10 1 0.000000 36.500000 37.500000 37.500000 0 0 0
11871 10 2 0.000000 36.500000 37.500000 38.500000 0 0 0
11872 10 1 0.000000 36.500000 37.500000 39.500000 0 0 0
11873 10 2 0.000000 35.500000 37.500000 39.500000 0 0 0
11874 10 1 0.000000 34.500000 37.500000 39.500000 0 0 0
11875 10 2 0.000000 33.500000 37.500000 39.500000 0 0 0
11876 10 1 0.000000 33.500000 38.500000 39.500000 0 0 0
11877 10 2 0.000000 33.500000 39.500000 39.500000 0 0 0
11878 10 1 0.000000 33.500000 39.500000 40.500000 0 0 0
11879 10 2 0.000000 34.500000 39.500000 40.500000 0 0 0
11880 10 1 0.000000 35.500000 39.500000 40.500000 0 0 0
11881 10 2 0.000000 36.500000 39.500000 40.500000 0 0 0
11882 10 1 0.000000 36.500000 39.500000 41.500000 0 0 0
11883 10 2 0.000000 37.500000 39.500000 41.500000 0 0 0
11884 10 1 0.000000 37.500000 38.500000 41.500000 0 0 0
11885 10 2 0.000000 38.500000 38.500000 41.500000 0 0 0
11886 10 1 0.000000 38.500000 37.500000 41.500000 0 0 0
11887 10 2 0.000000 39.500000 37.500000 41.500000 0 0 0
11888 10 1 0.000000 40.500000 37.500000 41.500000 0 0 0
11889 10 2 0.000000 40.500000 37.500000 40.500000 0 0 0
11890 10 1 0.000000 40.500000 38.500000 40.500000 0 0 0
11891 10 2 0.000000 40.500000 38.500000 39.500000 0 0 0
11892 10 1 0.000000 40.500000 38.500000 38.500000 0 0 0
11893 10 2 0.000000 40.500000 39.500000 38.500000 0 0 0
11894 10 1 0.000000 40.500000 40.500000 38.500000 0 0 0
11895 10 2 0.000000 40.500000 41.500000 38.500000 0 0 0
11896 10 1 0.000000 39.500000 41.500000 38.500000 0 0 0
11897 10 2 0.000000 39.500000 41.500000 39.500000 0 0 0
11898 10 1 0.000000 38.500000 41.500000 39.500000 0 0 0
11899 10 2 0.000000 37.500000 41.500000 39.500000 0 0 0
11900 10 1 0.000000 37.500000 42.500000 39.500000 0 0 0
11901 10 2 0.000000 37.500000 43.500000 39.500000 0 0 0
11902 10 1 0.000000 37.500000 44.500000 39.500000 0 0 0
11903 10 2 0.000000 38.500000 44.500000 39.500000 0 0 0
11904 10 1 0.000000 39.500000 44.500000 39.500000 0 0 0
11905 10 2 0.000000 39.500000 44.500000 38.500000 0 0 0
11906 10 1 0.000000 40.500000 44.500000 38.500000 0 0 0
11907 10 2 0.000000 40.500000 43.500000 38.500000 0 0 0
11908 10 1 0.000000 40.500000 43.500000 37.500000 0 0 0
11909 10 2 0.000000 39.500000 43.500000 37.500000 0 0 0
11910 10 1 0.000000 39.500000 43.500000 36.500000 0 0 0
11911 10 2 0.000000 39.500000 43.500000 35.500000 0 0 0
11912 10 1 0.000000 39.500000 43.500000 34.500000 0 0 0
11913 10 2 0.000000 39.500000 43.500000 33.500000 0 0 0
11914 10 1 0.000000 39.500000 42.500000 33.500000 0 0 0
11915 10 2 0.000000 38.500000 42.500000 33.500000 0 0 0
11916 10 1 0.000000 37.500000 42.500000 33.500000 0 0 0
11917 10 2 0.000000 37.500000 41.500000 33.500000 0 0 0
11918 10 1 0.000000 37.500000 40.500000 33.500000 0 0 0
11919 10 2 0.000000 37.500000 40.500000 34.500000 0 0 0
11920 10 1 0.000000 38.500000 40.500000 34.500000 0 0 0
11921 10 2 0.000000 39.500000 40.500000 34.500000 0 0 0
11922 10 1 0.000000 39.500000 40.500000 35.500000 0 0 0
11923 10 2 0.000000 39.500000 40.500000 36.500000 0 0 0
11924 10 1 0.000000 39.500000 39.500000 36.500000 0 0 0
11925 10 2 0.000000 39.500000 38.500000 36.500000 0 0 0
11926 10 1 0.000000 39.500000 37.500000 36.500000 0 0 0
11927 10 2 0.000000 39.500000 36.500000 36.500000 0 0 0
11928 10 1 0.000000 39.500000 35.500000 36.500000 0 0 0
11929 10 2 0.000000 38.500000 35.500000 36.500000 0 0 0
11930 10 1 0.000000 38.500000 34.500000 36.500000 0 0 0
11931 10 2 0.000000 38.500000 33.500000 36.500000 0 0 0
11932 10 1 0.000000 38.500000 33.500000 37.500000 0 0 0
11933 10 2 0.000000 38.500000 32.500000 37.500000 0 0 0
11934 10 1 0.000000 37.500000 32.500000 37.500000 0 0 0
11935 10 2 0.000000 36.500000 32.500000 37.500000 0 0 0
11936 10 1 0.000000 36.500000 32.500000 38.500000 0 0 0
11937 10 2 0.000000 35.500000 32.500000 38.500000 0 0 0
11938 10 1 0.000000 35.500000 32.500000 39.500000 0 0 0
11939 10 2 0.000000 35.500000 32.500000 40.500000 0 0 0
11940 10 1 0.000000 35.500000 32.500000 41.500000 0 0 0
11941 10 2 0.000000 35.500000 31.500000 41.500000 0 0 0
11942 10 1 0.000000 35.500000 30.500000 41.500000 0 0 0
11943 10 2 0.000000 36.500000 30.500000 41.500000 0 0 0
11944 10 1 0.000000 36.500000 29.500000 41.500000 0 0 0
11945 10 2 0.000000 36.500000 29.500000 42.500000 0 0 0
11946 10 1 0.000000 36.500000 29.500000 43.500000 0 0 0
11947 10 2 0.000000 37.500000 29.500000 43.500000 0 0 0
11948 10 1 0.000000 37.500000 29.500000 44.500000 0 0 0
11949 10 2 0.000000 37.500000 29.500000 0.500000 0 0 1
11950 10 1 0.000000 36.500000 29.500000 0.500000 0 0 1
11951 10 2 0.000000 35.500000 29.500000 0.500000 0 0 1
11952 10 1 0.000000 34.500000 29.500000 0.500000 0 0 1
11953 10 2 0.000000 33.500000 29.500000 0.500000 0 0 1
11954 10 1 0.000000 32.500000 29.500000 0.500000 0 0 1
11955 10 2 0.000000 32.500000 30.500000 0.500000 0 0 1
11956 10 1 0.000000 32.500000 30.500000 44.500000 0 0 0
11957 10 2 0.000000 32.500000 31.500000 44.500000 0 0 0
11958 10 1 0.000000 32.500000 32.500000 44.500000 0 0 0
11959 10 2 0.000000 32.500000 33.500000 44.500000 0 0 0
11960 10 1 0.000000 32.500000 34.500000 44.500000 0 0 0
11961 10 2 0.000000 32.500000 35.500000 44.500000 0 0 0
11962 10 1 0.000000 32.500000 36.500000 44.500000 0 0 0
11963 10 2 0.000000 32.500000 37.500000 44.500000 0 0 0
11964 10 1 0.000000 32.500000 37.500000 0.500000 0 0 1
11965 10 2 0.000000 32.500000 37.500000 1.500000 0 0 1
11966 10 1 0.000000 31.500000 37.500000 1.500000 0 0 1
11967 10 2 0.000000 30.500000 37.500000 1.500000 0 0 1
11968 10 1 0.000000 30.500000 36.500000 1.500000 0 0 1
11969 10 2 0.000000 30.500000 35.500000 1.500000 0 0 1
11970 10 1 0.000000 30.500000 34.500000 1.500000 0 0 1
11971 10 2 0.000000 29.500000 34.500000 1.500000 0 0 1
11972 10 1 0.000000 28.500000 34.500000 1.500000 0 0 1
11973 10 2 0.000000 27.500000 34.500000 1.500000 0 0 1
11974 10 1 0.000000 27.500000 35.500000 1.500000 0 0 1
11975 10 2 0.000000 27.500000 36.500000 1.500000 0 0 1
11976 10 1 0.000000 28.500000 36.500000 1.500000 0 0 1
11977 10 2 0.000000 28.500000 37.500000 1.500000 0 0 1
11978 10 1 0.000000 28.500000 38.500000 1.500000 0 0 1
11979 10 2 0.000000 28.500000 38.500000 0.500000 0 0 1
11980 10 1 0.000000 28.500000 38.500000 44.500000 0 0 0
11981 10 2 0.000000 28.500000 38.500000 43.500000 0 0 0
11982 10 1 0.000000 27.500000 38.500000 43.500000 0 0 0
11983 10 2 0.000000 26.500000 38.500000 43.500000 0 0 0
11984 10 1 0.000000 26.500000 38.500000 42.500000 0 0 0
11985 10 2 0.000000 26.500000 37.500000 42.500000 0 0 0
11986 10 1 0.000000 26.500000 37.500000 41.500000 0 0 0
11987 10 2 0.000000 26.500000 37.500000 40.500000 0 0 0
11988 10 1 0.000000 26.500000 36.500000 40.500000 0 0 0
11989 10 2 0.000000 26.500000 35.500000 40.500000 0 0 0
11990 10 1 0.000000 26.500000 34.500000 40.500000 0 0 0
11991 10 2 0.000000 26.500000 33.500000 40.500000 0 0 0
11992 10 1 0.000000 26.500000 33.500000 41.500000 0 0 0
11993 10 2 0.000000 26.500000 33.500000 42.500000 0 0 0
11994 10 1 0.000000 26.500000 33.500000 43.500000 0 0 0
11995 10 2 0.000000 25.500000 33.500000 43.500000 0 0 0
11996 10 1 0.000000 25.500000 33.500000 44.500000 0 0 0
11997 10 2 0.000000 25.500000 33.500000 0.500000 0 0 1
11998 10 1 0.000000 25.500000 33.500000 1.500000 0 0 1
11999 10 2 0.000000 25.500000 32.500000 1.500000 0 0 1
12000 10 1 0.000000 24.500000 32.500000 1.500000 0 0 1
12001 11 2 0.000000 29.500000 17.500000 31.500000 0 0 0
12002 11 1 0.000000 29.500000 16.500000 31.500000 0 0 0
12003 11 2 0.000000 29.500000 16.500000 30.500000 0 0 0
12004 11 1 0.000000 29.500000 16.500000 29.500000 0 0 0
12005 11 2 0.000000 29.500000 16.500000 28.500000 0 0 0
12006 11 1 0.000000 29.500000 15.500000 28.500000 0 0 0
12007 11 2 0.000000 29.500000 14.500000 28.500000 0 0 0
12008 11 1 0.000000 29.500000 14.500000 29.500000 0 0 0
12009 11 2 0.000000 29.500000 14.500000 30.500000 0 0 0
12010 11 1 0.000000 29.500000 14.500000 31.500000 0 0 0
12011 11 2 0.000000 28.500000 14.500000 31.500000 0 0 0
12012 11 1 0.000000 28.500000 15.500000 31.500000 0 0 0
12013 11 2 0.000000 27.500000 15.500000 31.500000 0 0 0
12014 11 1 0.000000 27.500000 16.500000 31.500000 0 0 0
12015 11 2 0.000000 27.500000 17.500000 31.500000 0 0 0
12016 11 1 0.000000 27.500000 17.500000 30.500000 0 0 0
12017 11 2 0.000000 27.500000 18.500000 30.500000 0 0 0
12018 11 1 0.000000 27.500000 18.500000 29.500000 0 0 0
12019 11 2 0.000000 27.500000 19.500000 29.500000 0 0 0
12020 11 1 0.000000 27.500000 19.500000 28.500000 0 0 0
12021 11 2 0.000000 27.500000 19.500000 27.500000 0 0 0
12022 11 1 0.000000 27.500000 19.500000 26.500000 0 0 0
12023 11 2 0.000000 27.500000 19.500000 25.500000 0 0 0
12024 11 1 0.000000 27.500000 20.500000 25.500000 0 0 0
12025 11 2 0.000000 26.500000 20.500000 25.500000 0 0 0
12026 11 1 0.000000 25.500000 20.500000 25.500000 0 0 0
12027 11 2 0.000000 24.500000 20.500000 25.500000 0 0 0
12028 11 1 0.000000 23.500000 20.500000 25.500000 0 0 0
12029 11 2 0.000000 22.500000 20.500000 25.500000 0 0 0
12030 11 1 0.000000 22.500000 19.500000 25.500000 0 0 0
12031 11 2 0.000000 22.500000 19.500000 24.500000 0 0 0
12032 11 1 0.000000 22.500000 18.500000 24.500000 0 0 0
12033 11 2 0.000000 21.500000 18.500000 24.500000 0 0 0
12034 11 1 0.000000 20.500000 18.500000 24.500000 0 0 0
12035 11 2 0.000000 19.500000 18.500000 24.500000 0 0 0
12036 11 1 0.000000 19.500000 19.500000 24.500000 0 0 0
12037 11 2 0.000000 19.500000 20.500000 24.500000 0 0 0
12038 11 1 0.000000 19.500000 21.500000 24.500000 0 0 0
12039 11 2 0.000000 18.500000 21.500000 24.500000 0 0 0
12040 11 1 0.000000 18.500000 21.500000 25.500000 0 0 0
12041 11 2 0.000000 18.500000 22.500000 25.500000 0 0 0
12042 11 1 0.000000 18.500000 23.500000 25.500000 0 0 0
12043 11 2 0.000000 18.500000 24.500000 25.500000 0 0 0
12044 11 1 0.000000 19.500000 24.500000 25.500000 0 0 0
12045 11 2 0.000000 19.500000 25.500000 25.500000 0 0 0
12046 11 1 0.000000 20.500000 25.500000 25.500000 0 0 0
12047 11 2 0.000000 20.500000 24.500000 25.500000 0 0 0
12048 11 1 0.000000 21.500000 24.500000 25.500000 0 0 0
12049 11 2 0.000000 21.500000 24.500000 26.500000 0 0 0
12050 11 1 0.000000 22.500000 24.500000 26.500000 0 0 0
12051 11 2 0.000000 23.500000 24.500000 26.500000 0 0 0
12052 11 1 0.000000 23.500000 24.500000 25.500000 0 0 0
12053 11 2 0.000000 23.500000 24.500000 24.500000 0 0 0
12054 11 1 0.000000 23.500000 24.500000 23.500000 0 0 0
12055 11 2 0.000000 23.500000 25.500000 23.500000 0 0 0
12056 11 1 0.000000 23.500000 26.500000 23.500000 0 0 0
12057 11 2 0.000000 23.500000 26.500000 22.500000 0 0 0
12058 11 1 0.000000 23.500000 26.500000 21.500000 0 0 0
12059 11 2 0.000000 23.500000 26.500000 20.500000 0 0 0
12060 11 1 0.000000 24.500000 26.500000 20.500000 0 0 0
12061 11 2 0.000000 25.500000 26.500000 20.500000 0 0 0
12062 11 1 0.000000 25.500000 27.500000 20.500000 0 0 0
12063 11 2 0.000000 25.500000 28.500000 20.500000 0 0 0
12064 11 1 0.000000 25.500000 29.500000 20.500000 0 0 0
12065 11 2 0.000000 25.500000 29.500000 19.500000 0 0 0
12066 11 1 0.000000 26.500000 29.500000 19.500000 0 0 0
12067 11 2 0.000000 27.500000 29.500000 19.500000 0 0 0
12068 11 1 0.000000 27.500000 29.500000 20.500000 0 0 0
12069 11 2 0.000000 27.500000 30.500000 20.500000 0 0 0
12070 11 1 0.000000 27.500000 31.500000 20.500000 0 0 0
12071 11 2 0.000000 27.500000 31.500000 21.500000 0 0 0
12072 11 1 0.000000 27.500000 32.500000 21.500000 0 0 0
12073 11 2 0.000000 27.500000 33.500000 21.500000 0 0 0
12074 11 1 0.000000 26.500000 33.500000 21.500000 0 0 0
12075 11 2 0.000000 26.500000 34.500000 21.500000 0 0 0
12076 11 1 0.000000 26.500000 35.500000 21.500000 0 0 0
12077 11 2 0.000000 26.500000 35.500000 22.500000 0 0 0
12078 11 1 0.000000 25.500000 35.500000 22.500000 0 0 0
12079 11 2 0.000000 25.500000 36.500000 22.500000 0 0 0
12080 11 1 0.000000 25.500000 36.500000 23.500000 0 0 0
12081 11 2 0.000000 25.500000 36.500000 24.500000 0 0 0
12082 11 1 0.000000 25.500000 36.500000 25.500000 0 0 0
